student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU119,Arnav Mishra,arnav.mishra@university.edu,Mechanical Engineering,4,8.99,"Scikit-learn, JavaScript, Kubernetes, Pandas, HTML/CSS","Adaptability, Problem Solving, Creativity","Cybersecurity, Cloud Computing, UI/UX Design","Noida, Bangalore, Ahmedabad, Kolkata",Database Management Project 1; Web Development Project 2; Web Development Project 3,No
STU120,Pranav Sharma,pranav.sharma@university.edu,Computer Science,2,8.32,"Git, SQL, Vue.js","Time Management, Teamwork, Analytical Thinking","Database Management, Cybersecurity","Delhi, Chennai, Bangalore",Artificial Intelligence Project 1,No
STU121,Navya Kulkarni,navya.kulkarni@university.edu,Electrical Engineering,2,9.11,"SQL, AWS, JavaScript","Analytical Thinking, Problem Solving, Creativity","Web Development, Cybersecurity","Kolkata, Bangalore",Machine Learning Project 1; Mobile Development Project 2; Artificial Intelligence Project 3; Machine Learning Project 4,Yes
STU122,Ayaan Kumar,ayaan.kumar@university.edu,Electronics and Communication,3,9.64,"HTML/CSS, Redis, Jenkins, Scikit-learn","Teamwork, Leadership, Communication","Database Management, Data Science, Backend Development, Cybersecurity","Hyderabad, Bangalore, Kolkata, Pune",Mobile Development Project 1; Machine Learning Project 2; Machine Learning Project 3; Data Science Project 4,Yes
STU123,Kavya Mishra,kavya.mishra@university.edu,Mechanical Engineering,3,9.89,"Kubernetes, React, MongoDB, Machine Learning, Spring Boot","Problem Solving, Collaboration, Time Management","Web Development, Database Management, Cloud Computing, Mobile Development","Noida, Gurugram, Hyderabad, Chennai",Cloud Computing Project 1; Database Management Project 2; Web Development Project 3; Mobile Development Project 4,No
STU124,Krishna Joshi,krishna.joshi@university.edu,Mechanical Engineering,4,8.78,"PyTorch, Python, Flask, Django, React, HTML/CSS, NumPy","Critical Thinking, Collaboration, Teamwork, Adaptability","Machine Learning, Web Development, DevOps","Mumbai, Pune",Web Development Project 1; Web Development Project 2,Yes
STU125,Rudra Agarwal,rudra.agarwal@university.edu,Electronics and Communication,4,9.14,"Git, Vue.js, HTML/CSS, JavaScript, Spring Boot, Pandas","Analytical Thinking, Teamwork, Time Management, Communication, Collaboration","Frontend Development, Mobile Development","Gurugram, Chennai",DevOps Project 1; Database Management Project 2; Database Management Project 3; Database Management Project 4,No
STU126,Myra Saxena,myra.saxena@university.edu,Mechanical Engineering,4,9.86,"Java, MongoDB, JavaScript, Power BI","Leadership, Creativity, Communication, Teamwork","UI/UX Design, Database Management, Data Science, Machine Learning","Bangalore, Mumbai",Backend Development Project 1; Cybersecurity Project 2,No
STU127,Aarohi Reddy,aarohi.reddy@university.edu,Electronics and Communication,2,9.25,"PostgreSQL, PyTorch, C++, Redis, Python","Adaptability, Time Management, Leadership, Teamwork","DevOps, Database Management, Machine Learning, Backend Development","Gurugram, Chennai, Mumbai",DevOps Project 1; Data Science Project 2; Cybersecurity Project 3; Data Science Project 4,No
STU128,Ayaan Chauhan,ayaan.chauhan@university.edu,Civil Engineering,4,9.17,"PostgreSQL, TensorFlow, Python, Java","Problem Solving, Communication, Creativity","Artificial Intelligence, Data Science, Database Management","Gurugram, Kolkata",Cybersecurity Project 1; Mobile Development Project 2,No
STU129,Rohan Desai,rohan.desai@university.edu,Computer Science,4,8.12,"Angular, PyTorch, Java, Node.js, MongoDB, TensorFlow, Scikit-learn","Leadership, Creativity, Time Management, Adaptability","Cybersecurity, Machine Learning, Frontend Development","Mumbai, Chennai, Hyderabad",DevOps Project 1; Cloud Computing Project 2; UI/UX Design Project 3,No
STU130,Pranav Rao,pranav.rao@university.edu,Civil Engineering,3,9.99,"PostgreSQL, PyTorch, Pandas, Redis","Teamwork, Communication, Adaptability","Mobile Development, Frontend Development","Mumbai, Chennai, Noida",UI/UX Design Project 1; UI/UX Design Project 2; Cloud Computing Project 3; Machine Learning Project 4,No
STU131,Pari Kulkarni,pari.kulkarni@university.edu,Mechanical Engineering,2,9.92,"Vue.js, Machine Learning, JavaScript, Java","Collaboration, Adaptability, Critical Thinking","UI/UX Design, Machine Learning, DevOps","Gurugram, Bangalore",Machine Learning Project 1; DevOps Project 2; DevOps Project 3; Web Development Project 4,No
STU133,Ananya Pandey,ananya.pandey@university.edu,Electronics and Communication,3,7.8,"JavaScript, Node.js, Kubernetes","Time Management, Communication, Problem Solving, Adaptability, Teamwork","Machine Learning, Mobile Development","Kolkata, Gurugram, Mumbai",Cloud Computing Project 1; Data Science Project 2; Web Development Project 3,Yes
STU134,Kiaan Malhotra,kiaan.malhotra@university.edu,Electrical Engineering,4,7.75,"C++, Kubernetes, PyTorch, React, Power BI, Python","Problem Solving, Teamwork, Analytical Thinking","Cybersecurity, Database Management, Machine Learning","Noida, Pune, Delhi, Mumbai",Mobile Development Project 1,Yes
STU136,Sara Chopra,sara.chopra@university.edu,Mechanical Engineering,4,8.44,"Machine Learning, HTML/CSS, React","Problem Solving, Collaboration, Analytical Thinking, Critical Thinking","Web Development, Artificial Intelligence, Cybersecurity, Backend Development","Ahmedabad, Chennai, Gurugram, Hyderabad",Data Science Project 1; Web Development Project 2; Cybersecurity Project 3,No
STU137,Vivaan Chauhan,vivaan.chauhan@university.edu,Electronics and Communication,2,9.43,"TensorFlow, Flask, Redis, NumPy, MongoDB, Node.js","Problem Solving, Analytical Thinking, Time Management","UI/UX Design, Web Development, Mobile Development, Artificial Intelligence","Bangalore, Noida, Hyderabad",UI/UX Design Project 1; UI/UX Design Project 2; Cybersecurity Project 3,Yes
STU139,Kabir Saxena,kabir.saxena@university.edu,Information Technology,3,7.18,"NumPy, Vue.js, Power BI, React","Collaboration, Critical Thinking, Leadership","UI/UX Design, Database Management, Artificial Intelligence","Delhi, Chennai, Pune, Bangalore",Data Science Project 1; UI/UX Design Project 2,Yes
STU141,Ira Singh,ira.singh@university.edu,Electronics and Communication,4,7.23,"Django, Node.js, Spring Boot, PyTorch, JavaScript","Critical Thinking, Creativity, Communication, Teamwork, Leadership","UI/UX Design, Machine Learning","Pune, Delhi, Mumbai",Artificial Intelligence Project 1,No
STU142,Atharv Reddy,atharv.reddy@university.edu,Mechanical Engineering,3,9.65,"Pandas, HTML/CSS, C++, Jenkins, AWS","Problem Solving, Teamwork, Creativity, Communication, Adaptability","Web Development, Cybersecurity, Cloud Computing","Delhi, Chennai",Artificial Intelligence Project 1; Data Science Project 2,Yes
STU144,Shreya Malhotra,shreya.malhotra@university.edu,Mechanical Engineering,2,7.16,"Git, JavaScript, Data Analysis","Analytical Thinking, Creativity, Problem Solving, Communication, Adaptability","Data Science, Database Management","Delhi, Ahmedabad, Noida",Artificial Intelligence Project 1; Backend Development Project 2; Backend Development Project 3,Yes
STU146,Priya Kulkarni,priya.kulkarni@university.edu,Civil Engineering,2,8.66,"Jenkins, TensorFlow, Git, Pandas, Angular, AWS","Problem Solving, Creativity, Time Management, Communication, Analytical Thinking","Web Development, Frontend Development, DevOps, Database Management","Noida, Bangalore, Delhi, Kolkata",Data Science Project 1; Data Science Project 2; Mobile Development Project 3; Mobile Development Project 4,No
STU147,Shaurya Patel,shaurya.patel@university.edu,Electrical Engineering,3,7.61,"React, Jenkins, REST APIs, Machine Learning, Django, PostgreSQL, JavaScript, Redis","Collaboration, Adaptability, Critical Thinking, Analytical Thinking","Frontend Development, Backend Development, Web Development","Noida, Gurugram, Kolkata, Mumbai",Data Science Project 1; Data Science Project 2; DevOps Project 3; DevOps Project 4,No
STU148,Ayaan Khan,ayaan.khan@university.edu,Computer Science,4,9.34,"Scikit-learn, Pandas, PyTorch, Flask, Git","Adaptability, Creativity, Collaboration, Communication","Cloud Computing, Artificial Intelligence","Noida, Kolkata",Artificial Intelligence Project 1,Yes
STU149,Kabir Saxena,kabir.saxena@university.edu,Information Technology,2,9.24,"PyTorch, Flask, Python, Django, Jenkins","Time Management, Analytical Thinking, Creativity, Adaptability","Database Management, Machine Learning, Mobile Development, Data Science","Ahmedabad, Chennai, Pune",DevOps Project 1; Database Management Project 2; Machine Learning Project 3; Mobile Development Project 4,No
STU150,Atharv Mishra,atharv.mishra@university.edu,Mechanical Engineering,4,9.6,"TensorFlow, Kubernetes, Node.js","Time Management, Collaboration, Adaptability","Frontend Development, DevOps","Bangalore, Hyderabad",Web Development Project 1; Mobile Development Project 2,No
STU151,Arjun Khan,arjun.khan@university.edu,Electronics and Communication,4,7.6,"Jenkins, Docker, TensorFlow, HTML/CSS, Spring Boot","Communication, Problem Solving, Critical Thinking","DevOps, Backend Development, Data Science","Noida, Gurugram, Chennai",Data Science Project 1; Cloud Computing Project 2; UI/UX Design Project 3,Yes
STU152,Arnav Mehta,arnav.mehta@university.edu,Computer Science,3,7.15,"Redis, SQL, Scikit-learn, MongoDB, Spring Boot, Jenkins, Angular","Time Management, Adaptability, Communication","Web Development, Backend Development, Data Science, DevOps","Mumbai, Hyderabad, Pune, Ahmedabad",UI/UX Design Project 1; UI/UX Design Project 2; Database Management Project 3,No
STU153,Yash Jain,yash.jain@university.edu,Electronics and Communication,3,7.76,"Data Analysis, Angular, TensorFlow, Jenkins, REST APIs, HTML/CSS","Leadership, Communication, Critical Thinking, Time Management, Creativity","DevOps, Cloud Computing, Database Management, Machine Learning","Delhi, Chennai, Pune",Cloud Computing Project 1; Cloud Computing Project 2; Database Management Project 3,Yes
STU154,Myra Gupta,myra.gupta@university.edu,Information Technology,4,9.3,"Kubernetes, Scikit-learn, REST APIs","Critical Thinking, Teamwork, Communication, Analytical Thinking","Cloud Computing, UI/UX Design, Artificial Intelligence","Kolkata, Mumbai, Hyderabad",UI/UX Design Project 1; UI/UX Design Project 2; Mobile Development Project 3,No
STU156,Myra Kulkarni,myra.kulkarni@university.edu,Electronics and Communication,3,7.78,"Docker, Scikit-learn, C++, AWS, Java","Analytical Thinking, Leadership, Creativity, Collaboration, Time Management","Database Management, Artificial Intelligence","Pune, Kolkata, Mumbai, Gurugram",Data Science Project 1; Mobile Development Project 2,No
STU159,Pranav Mishra,pranav.mishra@university.edu,Civil Engineering,4,8.57,"PyTorch, Angular, React, Django, AWS, Flask","Teamwork, Adaptability, Communication","Mobile Development, Data Science","Mumbai, Gurugram",Machine Learning Project 1; Cybersecurity Project 2,Yes
STU161,Anika Kapoor,anika.kapoor@university.edu,Civil Engineering,4,7.41,"TensorFlow, PostgreSQL, REST APIs","Time Management, Leadership, Collaboration","Mobile Development, DevOps, UI/UX Design","Gurugram, Hyderabad, Chennai",Cloud Computing Project 1; Data Science Project 2; Web Development Project 3; Frontend Development Project 4,No
STU162,Ananya Saxena,ananya.saxena@university.edu,Mechanical Engineering,3,7.7,"Angular, JavaScript, Power BI","Analytical Thinking, Creativity, Teamwork","Frontend Development, Machine Learning","Delhi, Pune, Hyderabad, Ahmedabad",Cloud Computing Project 1; Backend Development Project 2; Web Development Project 3,No
STU164,Riya Thakur,riya.thakur@university.edu,Mechanical Engineering,4,9.66,"C++, React, Vue.js, PostgreSQL","Teamwork, Leadership, Adaptability","Backend Development, DevOps, UI/UX Design, Data Science","Kolkata, Chennai, Mumbai, Noida",Backend Development Project 1; Backend Development Project 2,No
STU165,Atharv Pandey,atharv.pandey@university.edu,Computer Science,2,7.78,"Python, Vue.js, Scikit-learn, Angular, TensorFlow","Analytical Thinking, Problem Solving, Critical Thinking, Time Management, Adaptability","UI/UX Design, DevOps, Machine Learning, Artificial Intelligence","Hyderabad, Ahmedabad, Chennai, Gurugram",Data Science Project 1; Frontend Development Project 2; DevOps Project 3; Web Development Project 4,No
STU166,Diya Agarwal,diya.agarwal@university.edu,Mechanical Engineering,3,9.61,"Redis, AWS, Django","Critical Thinking, Time Management, Communication","Mobile Development, Frontend Development, Artificial Intelligence, DevOps","Delhi, Ahmedabad",DevOps Project 1; Backend Development Project 2; Machine Learning Project 3; Backend Development Project 4,No
STU167,Krishna Chopra,krishna.chopra@university.edu,Electrical Engineering,4,7.05,"Git, Java, Pandas, Scikit-learn, Python, JavaScript","Analytical Thinking, Time Management, Problem Solving, Critical Thinking, Adaptability","Cybersecurity, UI/UX Design, Web Development","Ahmedabad, Chennai",UI/UX Design Project 1; Database Management Project 2; Cybersecurity Project 3; UI/UX Design Project 4,No
STU168,Ayaan Sinha,ayaan.sinha@university.edu,Electrical Engineering,2,7.01,"Jenkins, Spring Boot, Kubernetes, Data Analysis, Pandas","Critical Thinking, Leadership, Communication, Collaboration, Problem Solving","UI/UX Design, Artificial Intelligence","Pune, Hyderabad",Machine Learning Project 1; Artificial Intelligence Project 2,No
STU169,Aadhya Saxena,aadhya.saxena@university.edu,Electronics and Communication,2,9.27,"Power BI, Spring Boot, Jenkins","Analytical Thinking, Leadership, Creativity, Problem Solving, Critical Thinking","Frontend Development, Data Science, Backend Development, Web Development","Mumbai, Gurugram, Kolkata, Ahmedabad",Frontend Development Project 1; Data Science Project 2; UI/UX Design Project 3; DevOps Project 4,No
STU171,Sara Bansal,sara.bansal@university.edu,Electronics and Communication,4,7.4,"Spring Boot, Node.js, TensorFlow, Pandas, Vue.js, Power BI, Django, Kubernetes","Critical Thinking, Collaboration, Creativity","DevOps, Database Management, Artificial Intelligence, Frontend Development","Kolkata, Mumbai, Delhi",Artificial Intelligence Project 1,No
STU173,Rohan Malhotra,rohan.malhotra@university.edu,Computer Science,2,9.23,"REST APIs, Scikit-learn, Redis, Docker","Critical Thinking, Collaboration, Problem Solving","Mobile Development, Cloud Computing, Backend Development, Data Science","Delhi, Bangalore, Gurugram, Chennai",Artificial Intelligence Project 1,No
STU174,Anika Malhotra,anika.malhotra@university.edu,Electronics and Communication,2,7.48,"Python, Django, Docker, Vue.js, Power BI","Communication, Teamwork, Critical Thinking","Web Development, Database Management, DevOps, Cloud Computing","Noida, Gurugram, Chennai",UI/UX Design Project 1,No
STU175,Navya Reddy,navya.reddy@university.edu,Civil Engineering,2,9.36,"Git, Pandas, HTML/CSS, JavaScript","Problem Solving, Analytical Thinking, Critical Thinking, Teamwork","Cloud Computing, Mobile Development, DevOps","Ahmedabad, Gurugram, Mumbai, Noida",Backend Development Project 1; Mobile Development Project 2; Database Management Project 3,No
STU178,Aarohi Kulkarni,aarohi.kulkarni@university.edu,Mechanical Engineering,3,8.89,"Django, Python, HTML/CSS, Angular, C++, Pandas","Analytical Thinking, Leadership, Communication","Machine Learning, Cybersecurity, Frontend Development, UI/UX Design","Pune, Delhi, Noida",Artificial Intelligence Project 1; Artificial Intelligence Project 2; Database Management Project 3; Web Development Project 4,No
